normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2025-02-22 15:15:00,19.1,19,1019.0,5.0,1.8
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2025-02-22 13:15:00,27.8,45,1012.0,10.4,14.7
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2025-02-22 17:15:00,34.0,44,1010.0,3.6,0.5
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2025-02-22 19:15:00,25.6,85,1011.0,3.6,0.0
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2025-02-22 17:15:00,21.8,78,1017.0,8.6,0.2
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2025-02-22 23:15:00,26.2,89,1011.0,38.5,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2025-02-22 06:15:00,23.4,89,1015.0,10.1,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2025-02-22 11:15:00,18.4,56,1027.0,20.5,3.1
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2025-02-22 13:00:00,-2.8,46,1024.0,16.9,2.2
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2025-02-22 15:15:00,3.3,87,1023.0,15.1,0.5
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2025-02-22 22:15:00,29.3,75,1008.0,40.3,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2025-02-22 13:15:00,30.3,49,1016.0,15.8,13.7
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2025-02-22 12:15:00,-5.5,66,1041.0,6.1,1.7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2025-02-22 14:15:00,28.1,58,1015.0,10.4,6.1
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2025-02-22 10:15:00,10.0,100,1011.0,10.8,0.6
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2025-02-22 02:15:00,6.6,100,1015.0,6.1,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2025-02-22 07:15:00,23.3,83,1014.0,16.6,0.3
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2025-02-22 15:15:00,20.3,13,1018.0,3.6,1.2
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2025-02-22 21:15:00,25.3,94,1008.0,22.3,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2025-02-22 06:00:00,24.4,78,1014.0,5.4,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2025-02-22 17:15:00,19.4,88,1019.0,3.6,0.0
Yemen,Sanaa,15.3547,44.2067,Asia,Western & Central Asia,2025-02-22 13:15:00,24.3,13,1014.0,16.9,12.0
Zambia,Lusaka,-15.4167,28.2833,Africa,Southern Africa,2025-02-22 12:15:00,21.6,88,1011.0,7.2,9.8
Zimbabwe,Harare,-17.8178,31.0447,Africa,Southern Africa,2025-02-22 12:15:00,24.2,71,1010.0,4.0,13.9
Afghanistan,Kabul,34.5167,69.1833,Asia,Western & Central Asia,2025-02-23 14:30:00,8.2,34,1020.0,7.9,2.5
Albania,Tirana,41.3275,19.8189,Europe,Southern Europe,2025-02-23 11:00:00,12.1,47,1031.0,6.5,2.6
Algeria,Algiers,36.7631,3.0506,Africa,Northern Africa,2025-02-23 11:00:00,16.2,72,1027.0,3.6,2.1
Andorra,Andorra La Vella,42.5,1.5167,Europe,Southern Europe,2025-02-23 11:00:00,4.6,68,1029.0,4.0,2.1
Angola,Luanda,-8.8383,13.2344,Africa,Western Africa,2025-02-23 11:00:00,30.0,66,1011.0,7.2,9.9
Antigua and Barbuda,Saint John's,17.1167,-61.85,Caribbean,Caribbean,2025-02-23 06:00:00,25.3,69,1016.0,31.3,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,South America,Southern South America,2025-02-23 07:00:00,26.3,70,1013.0,11.9,0.2
Armenia,Yerevan,40.1811,44.5136,Asia,Western & Central Asia,2025-02-23 14:00:00,-2.8,63,1017.0,9.7,2.8
Australia,Canberra,-35.2833,149.2167,Oceania,Oceania,2025-02-23 21:00:00,23.3,57,1017.0,6.5,0.0
Austria,Vienna,48.2,16.3667,Europe,Eastern Europe,2025-02-23 11:00:00,1.1,55,1031.0,3.6,0.3
Azerbaijan,Baku,40.3953,49.8822,Asia,Western & Central Asia,2025-02-23 14:00:00,-0.7,86,1022.0,35.3,1.3
Bahamas,Nassau,25.0833,-77.35,Caribbean,Caribbean,2025-02-23 05:00:00,15.0,88,1021.0,19.8,0.0
Bahrain,Manama,26.2361,50.5831,Asia,Western & Central Asia,2025-02-23 13:00:00,20.3,73,1015.0,36.0,4.5
Bangladesh,Dhaka,23.7231,90.4086,Asia,South & Southeast Asia,2025-02-23 16:00:00,31.5,27,1012.0,6.1,0.8
Barbados,Bridgetown,13.1,-59.6167,Caribbean,Caribbean,2025-02-23 06:00:00,25.1,78,1015.0,23.8,0.0
Belarus,Minsk,53.9,27.5667,Europe,Eastern Europe,2025-02-23 13:00:00,-2.7,50,1032.0,13.0,1.4
Belgium,Brussels,50.8333,4.3333,Europe,Western Europe,2025-02-23 11:00:00,9.2,87,1028.0,18.7,1.2
Belize,Belmopan,17.25,-88.7667,North America,Central America,2025-02-23 04:00:00,19.9,100,1017.0,3.6,0.0
Benin,Porto-Novo,6.4833,2.6167,Africa,Central Africa,2025-02-23 11:15:00,28.2,79,1010.0,11.5,3.8
Bhutan,Thimphu,27.4833,89.6,Asia,South & Southeast Asia,2025-02-23 16:00:00,3.6,76,1017.0,5.8,0.9
Bolivia,Sucre,-19.0431,-65.2592,South America,Southern South America,2025-02-23 06:00:00,11.5,87,1019.0,3.6,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe,Southern Europe,2025-02-23 11:00:00,5.3,75,1029.0,3.6,0.9
Botswana,Gaborone,-24.6464,25.9119,Africa,Southern Africa,2025-02-23 12:00:00,30.4,59,1016.0,4.7,14.4
Brazil,Bras,-2.0833,-58.1667,South America,Northern South America,2025-02-23 06:00:00,22.5,99,1011.0,3.6,0.0
Brunei,Bandar Seri Begawan,4.8833,114.9333,Asia,South & Southeast Asia,2025-02-23 18:00:00,29.0,79,1010.0,7.2,0.0
Bulgaria,Sofia,42.6833,23.3167,Europe,Southern Europe,2025-02-23 12:00:00,-0.9,50,1032.0,3.6,2.6
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa,Central Africa,2025-02-23 10:00:00,27.4,17,1014.0,14.0,3.6
Burundi,Bujumbura,-3.3761,29.36,Africa,Central Africa,2025-02-23 12:00:00,28.1,58,1015.0,5.0,14.4
Madagascar,Ivory,-24.3667,46.45,Africa,Eastern Africa,2025-02-23 13:00:00,30.7,52,1009.0,8.6,7.9
Cape Verde,Praia,14.9315,-23.5125,Africa,Central Africa,2025-02-23 09:00:00,21.2,60,1015.0,25.2,2.3
Cambodia,Phnom Penh,11.55,104.9167,Asia,South & Southeast Asia,2025-02-23 17:00:00,33.3,56,1010.0,17.3,0.3
Cameroon,Ngaoundere,7.3167,13.5833,Africa,Central Africa,2025-02-23 11:00:00,30.3,17,1018.0,13.0,8.4
Canada,Ottawa,45.4167,-75.7,North America,Northern North America,2025-02-23 05:00:00,-3.9,86,1014.0,15.5,0.0
Central African Republic,Bangui,4.3667,18.5833,Africa,Central Africa,2025-02-23 11:00:00,31.3,52,1012.0,7.9,10.2
Chad,N'djamena,12.1131,15.0492,Africa,Central Africa,2025-02-23 11:15:00,34.1,12,1010.0,22.3,7.3
Chile,Santiago,-33.45,-70.6667,South America,Southern South America,2025-02-23 07:00:00,16.2,59,1014.0,3.6,0.0
China,Beijing,39.9289,116.3883,Asia,East Asia,2025-02-23 18:00:00,5.1,11,1036.0,11.2,0.0
Bulgaria,Bogot,43.3167,24.7,Europe,Southern Europe,2025-02-23 12:00:00,-3.3,81,1037.0,3.6,2.9
Comoros,Moroni,-11.7042,43.2403,Africa,Eastern Africa,2025-02-23 13:00:00,29.1,67,1012.0,31.7,13.3
Republic of the Congo,Brazzaville,-4.2592,15.2847,Africa,Central Africa,2025-02-23 11:00:00,27.1,74,1013.0,3.6,11.1
Costa Rica,San Ignacio,9.8,-84.1667,North America,Central America,2025-02-23 04:00:00,20.0,64,1015.0,11.5,0.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2025-02-23 11:00:00,7.1,61,1030.0,3.6,1.8
Cuba,Havana,23.1319,-82.3642,Caribbean,Caribbean,2025-02-23 05:15:00,21.0,83,1021.0,18.0,0.0
Cyprus,Nicosia,35.1667,33.3667,Europe,Southern Europe,2025-02-23 12:00:00,7.1,31,1027.0,30.2,3.4
Czech Republic,Prague,50.0833,14.4667,Europe,Eastern Europe,2025-02-23 11:00:00,3.3,70,1028.0,3.6,1.1
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2025-02-23 11:00:00,27.1,74,1013.0,3.6,11.2
Denmark,Copenhagen,55.6667,12.5833,Europe,Eastern Europe,2025-02-23 11:00:00,7.2,100,1023.0,14.0,0.9
Djibouti,Djibouti,11.595,43.1481,Africa,Central Africa,2025-02-23 13:00:00,29.3,66,1016.0,16.6,9.9
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2025-02-23 06:00:00,24.8,76,1016.0,22.0,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,Caribbean,Caribbean,2025-02-23 06:00:00,22.1,94,1017.0,13.7,0.0
Ecuador,Quito,-0.2167,-78.5,South America,Northern South America,2025-02-23 05:00:00,9.3,82,1017.0,3.6,0.0
Egypt,Cairo,30.05,31.25,Africa,Northern Africa,2025-02-23 12:00:00,13.1,38,1025.0,22.3,5.1
El Salvador,San Salvador,13.7086,-89.2031,North America,Central America,2025-02-23 04:00:00,26.3,65,1013.0,7.2,0.0
Equatorial Guinea,Malabo,3.75,8.7833,Africa,Central Africa,2025-02-23 11:00:00,31.1,71,1011.0,11.2,6.3
Eritrea,Asmara,15.3333,38.9333,Africa,Northern Africa,2025-02-23 13:00:00,19.7,54,1014.0,7.2,11.8
Estonia,Tallinn,59.4339,24.7281,Europe,Eastern Europe,2025-02-23 12:00:00,-0.8,64,1025.0,18.4,0.6
Eswatini,Mbabane,-26.3167,31.1333,Africa,Southern Africa,2025-02-23 12:00:00,28.2,66,1014.0,11.2,10.0
Ethiopia,Addis Ababa,9.0333,38.7,Africa,Central Africa,2025-02-23 13:00:00,23.9,13,1014.0,22.7,14.2
Fiji,Suva,-18.1333,178.4167,Oceania,Oceania,2025-02-23 22:00:00,27.1,94,1006.0,23.4,0.0
Finland,Helsinki,60.1756,24.9342,Europe,Northern Europe,2025-02-23 12:00:00,0.3,80,1024.0,17.3,0.6
France,Paris,48.8667,2.3333,Europe,Western Europe,2025-02-23 11:15:00,10.3,94,1029.0,12.6,1.3
Gabon,Libreville,0.3833,9.45,Africa,Central Africa,2025-02-23 11:00:00,29.0,84,1011.0,14.0,4.5
Gambia,Banjul,13.4531,-16.5775,Africa,Central Africa,2025-02-23 10:00:00,25.1,22,1013.0,24.8,3.0
Georgia,Tbilisi,41.725,44.7908,Asia,Western & Central Asia,2025-02-23 14:00:00,-1.7,74,1021.0,4.3,2.1
Germany,Berlin,52.5167,13.4,Europe,Eastern Europe,2025-02-23 11:15:00,10.1,82,1026.0,11.9,0.3
Ghana,Accra,5.55,-0.2167,Africa,Central Africa,2025-02-23 10:00:00,26.3,89,1012.0,12.2,1.7
Greece,Athens,37.9795,23.7162,Europe,Southern Europe,2025-02-23 12:00:00,9.4,46,1033.0,4.3,3.1
Grenada,Saint George's,12.05,-61.75,Caribbean,Caribbean,2025-02-23 06:00:00,25.2,89,1014.0,17.6,0.0
Guatemala,Guatemala City,14.6211,-90.5269,North America,Central America,2025-02-23 04:00:00,15.3,88,1023.0,8.6,0.0
Guinea,Conakry,9.5092,-13.7122,Africa,Central Africa,2025-02-23 10:00:00,28.3,79,1011.0,4.7,4.0
Guinea-Bissau,Bissau,11.85,-15.5833,Africa,Central Africa,2025-02-23 10:00:00,23.3,38,1012.0,18.4,3.3
Guyana,Georgetown,6.8,-58.1667,South America,Northern South America,2025-02-23 06:15:00,23.3,90,1013.0,5.8,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,Caribbean,Caribbean,2025-02-23 05:00:00,16.0,96,1017.0,5.4,0.0
Vatican,Vatican City,41.904,12.453,Europe,Southern Europe,2025-02-23 11:15:00,12.2,71,1031.0,3.6,2.3
Honduras,Tegucigalpa,14.1,-87.2167,North America,Central America,2025-02-23 04:00:00,19.1,78,1021.0,11.2,0.0
Hungary,Budapest,47.5,19.0833,Europe,Eastern Europe,2025-02-23 11:00:00,1.2,51,1031.0,5.4,1.6
Iceland,Vestmannaeyjar,63.365,-20.2075,Europe,Northern Europe,2025-02-23 10:00:00,6.1,81,962.0,60.1,0.0
India,New Delhi,28.6,77.2,Asia,South & Southeast Asia,2025-02-23 15:30:00,25.2,36,1017.0,10.1,2.0
Indonesia,Jakarta,-6.2146,106.8451,Asia,South & Southeast Asia,2025-02-23 17:00:00,28.0,84,1009.0,14.0,0.3
Iran,Tehran,35.7261,51.3304,Asia,Western & Central Asia,2025-02-23 13:30:00,10.0,18,1010.0,11.2,3.2
Iraq,Baghdad,33.3386,44.3939,Asia,Western & Central Asia,2025-02-23 13:00:00,11.4,40,1021.0,19.8,2.8
Ireland,Dublin,53.3331,-6.2489,Europe,Western Europe,2025-02-23 10:00:00,12.1,77,1000.0,36.4,0.1
Israel,Jerusalem,31.78,35.23,Asia,Western & Central Asia,2025-02-23 12:00:00,11.2,58,1024.0,16.9,3.4
Italy,Rome,41.9,12.4833,Europe,Southern Europe,2025-02-23 11:00:00,12.2,71,1031.0,3.6,2.3
Jamaica,Port Royal,17.9333,-76.85,Caribbean,Caribbean,2025-02-23 05:00:00,26.0,70,1015.0,5.8,0.0
Japan,Tokyo,35.6895,139.6917,Asia,East Asia,2025-02-23 19:00:00,8.4,21,1018.0,12.2,0.0
Jordan,Amman,31.95,35.9333,Asia,Western & Central Asia,2025-02-23 13:15:00,4.0,70,1022.0,23.8,4.4
Kazakhstan,Astana,51.1811,71.4278,Asia,Northern Asia,2025-02-23 15:00:00,-1.7,74,1024.0,9.7,0.6
Kenya,Nairobi,-1.2833,36.8167,Africa,Central Africa,2025-02-23 13:00:00,26.0,23,1024.0,23.0,15.0
Kiribati,Tarawa,-0.8833,169.5333,Oceania,Oceania,2025-02-23 22:00:00,27.0,80,1011.0,22.0,0.0
Kuwait,Kuwait City,29.3667,47.96,Asia,Western & Central Asia,2025-02-23 13:00:00,19.9,19,1016.0,20.2,5.0
Kyrgyzstan,Bishkek,42.8731,74.6003,Asia,Western & Central Asia,2025-02-23 16:00:00,12.6,32,1019.0,8.3,0.9
Indonesia,Laos,-8.1826,114.3188,Asia,South & Southeast Asia,2025-02-23 17:00:00,25.9,89,1011.0,6.5,0.2
Latvia,Riga,56.95,24.1,Europe,Eastern Europe,2025-02-23 12:00:00,-0.9,64,1027.0,16.2,0.8
Lebanon,Beirut,33.8719,35.5097,Asia,Western & Central Asia,2025-02-23 12:00:00,9.0,43,1026.0,18.7,4.0
Lesotho,Maseru,-29.3167,27.4833,Africa,Southern Africa,2025-02-23 12:00:00,28.9,35,1011.0,5.4,13.7
Liberia,Monrovia,6.3106,-10.8047,Africa,Central Africa,2025-02-23 10:00:00,28.2,79,1012.0,7.2,4.8
Thailand,Nan,18.7833,100.7833,Asia,South & Southeast Asia,2025-02-23 17:00:00,34.2,39,1012.0,3.6,0.2
Liechtenstein,Vaduz,47.1333,9.5167,Europe,Western Europe,2025-02-23 11:00:00,6.3,100,1030.0,3.6,0.6
Lithuania,Vilnius,54.6833,25.3167,Europe,Eastern Europe,2025-02-23 12:00:00,-2.9,54,1030.0,15.1,1.2
Luxembourg,Luxembourg,49.6117,6.13,Europe,Western Europe,2025-02-23 11:15:00,7.3,93,1030.0,8.3,1.3
Madagascar,Antananarivo,-18.9167,47.5167,Africa,Eastern Africa,2025-02-23 13:00:00,26.3,61,1017.0,10.8,12.3
Malawi,Lilongwe,-13.9833,33.7833,Africa,Southern Africa,2025-02-23 12:00:00,24.4,65,1018.0,17.3,9.1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia,South & Southeast Asia,2025-02-23 18:00:00,32.3,59,1009.0,3.6,0.9
Maldives,Dhidhdhoo,6.8833,73.1,Asia,Western & Central Asia,2025-02-23 15:15:00,27.8,70,1011.0,16.9,5.2
Mali,Bamako,12.65,-8.0,Africa,Central Africa,2025-02-23 10:00:00,25.4,21,1016.0,19.8,5.0
Malta,Valletta,35.8997,14.5147,Europe,Southern Europe,2025-02-23 11:15:00,15.1,67,1030.0,10.1,3.4
Marshall Islands,Majuro,7.1,171.3833,Oceania,Oceania,2025-02-23 22:00:00,28.0,74,1011.0,38.5,0.0
Mauritania,Nouakchott,18.0864,-15.9753,Africa,Northern Africa,2025-02-23 10:15:00,21.8,30,1018.0,33.1,2.9
Mauritius,Port Louis,-20.1619,57.4989,Africa,Eastern Africa,2025-02-23 14:15:00,29.1,79,1013.0,13.0,7.5
Mexico,Mexico City,19.4285,-99.1277,North America,Central America,2025-02-23 04:15:00,10.4,87,1028.0,3.6,0.0
Micronesia,Palikir,6.9167,158.15,Oceania,Oceania,2025-02-23 21:15:00,28.3,74,1012.0,37.1,0.0
Iran,Chi Chi Khvar,36.2625,46.59,Asia,Western & Central Asia,2025-02-23 13:45:00,-4.5,54,1014.0,27.4,2.9
Monaco,Monaco,43.7333,7.4167,Europe,Southern Europe,2025-02-23 11:15:00,14.3,77,1029.0,4.7,1.2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia,East Asia,2025-02-23 18:15:00,-5.0,38,1025.0,6.1,0.0
Montenegro,Podgorica,42.4411,19.2636,Europe,Southern Europe,2025-02-23 11:15:00,8.2,53,1032.0,5.0,2.4
Morocco,Rabat,34.0253,-6.8361,Africa,Northern Africa,2025-02-23 10:15:00,16.3,82,1028.0,7.2,2.5
Mozambique,Maputo,-25.9653,32.5892,Africa,Southern Africa,2025-02-23 12:15:00,31.3,66,1010.0,18.7,12.5
Myanmar,Yangon,16.7833,96.1667,Asia,South & Southeast Asia,2025-02-23 16:45:00,36.2,53,1011.0,18.7,0.8
Namibia,Windhoek,-22.5717,17.0822,Africa,Western Africa,2025-02-23 12:00:00,27.1,48,1022.0,7.6,7.9
Turkey,Yaren,39.55,27.6167,Asia,Western & Central Asia,2025-02-23 13:15:00,1.3,64,1034.0,19.1,3.0
Nepal,Kathmandu,27.7167,85.3167,Asia,South & Southeast Asia,2025-02-23 15:45:00,19.2,37,1019.0,9.0,0.9
Netherlands,Amsterdam,52.374,4.8897,Europe,Western Europe,2025-02-23 11:15:00,8.3,93,1026.0,16.9,1.1
New Zealand,Wellington,-41.3,174.7833,Oceania,Oceania,2025-02-23 23:00:00,17.2,77,1023.0,8.3,0.0
Nicaragua,Managua,12.1508,-86.2683,North America,Central America,2025-02-23 04:15:00,22.1,77,1013.0,16.6,0.0
Niger,Niamey,13.5167,2.1167,Africa,Central Africa,2025-02-23 11:15:00,28.2,12,1013.0,11.5,5.1
Nigeria,Abuja,9.1758,7.1808,Africa,Central Africa,2025-02-23 11:00:00,30.2,55,1013.0,6.8,4.6
North Korea,Pyongyang,39.0194,125.7547,Asia,East Asia,2025-02-23 19:15:00,-3.4,40,1030.0,21.6,0.0
North Macedonia,Skopje,42.0,21.4333,Europe,Southern Europe,2025-02-23 11:15:00,5.1,65,1033.0,7.6,2.4
Norway,Oslo,59.9167,10.75,Europe,Eastern Europe,2025-02-23 11:15:00,1.1,100,1017.0,3.6,0.4
Oman,Muscat,23.6133,58.5933,Asia,Western & Central Asia,2025-02-23 14:15:00,27.1,70,1014.0,18.4,6.1
Pakistan,Islamabad,33.7,73.1667,Asia,Western & Central Asia,2025-02-23 15:15:00,23.3,19,1016.0,13.3,1.8
Palau,Airai,7.3575,134.5578,Oceania,Oceania,2025-02-23 19:15:00,28.3,84,1012.0,24.5,0.0
Bolivia,National,-11.1833,-67.0833,South America,Southern South America,2025-02-23 06:15:00,22.2,100,1012.0,4.3,0.0
Panama,Panama City,8.9667,-79.5333,North America,Central America,2025-02-23 05:00:00,24.3,89,1011.0,11.5,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Oceania,Oceania,2025-02-23 20:15:00,25.2,94,1011.0,14.8,0.0
Paraguay,Aurora,-23.4333,-61.3333,South America,Southern South America,2025-02-23 07:00:00,27.7,48,1010.0,10.4,0.0
Peru,Lima,-12.05,-77.05,South America,Southern South America,2025-02-23 05:00:00,21.5,78,1012.0,7.9,0.0
Philippines,Manila,14.6042,120.9822,Asia,South & Southeast Asia,2025-02-23 18:15:00,30.3,59,1015.0,16.6,0.0
Poland,Warsaw,52.25,21.0,Europe,Eastern Europe,2025-02-23 11:00:00,3.2,48,1027.0,12.2,1.0
Portugal,Lisbon,38.7167,-9.1333,Europe,Southern Europe,2025-02-23 10:15:00,13.0,82,1031.0,4.7,1.8
Qatar,Doha,25.2867,51.5333,Asia,Western & Central Asia,2025-02-23 13:15:00,25.1,61,1012.0,7.9,5.4
Romania,Bucharest,44.4333,26.1,Europe,Southern Europe,2025-02-23 12:00:00,-3.7,63,1037.0,7.9,2.7
Russia,Moscow,55.7522,37.6156,Asia,Northern Asia,2025-02-23 13:15:00,-3.7,68,1033.0,5.4,1.0
Rwanda,Kigali,-1.9536,30.0606,Africa,Central Africa,2025-02-23 12:15:00,27.2,48,1020.0,8.6,14.4
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,Caribbean,Caribbean,2025-02-23 06:00:00,24.1,78,1017.0,30.2,0.0
Saint Lucia,Castries,14.0,-61.0,Caribbean,Caribbean,2025-02-23 06:15:00,23.2,94,1015.0,23.0,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,Caribbean,Caribbean,2025-02-23 06:15:00,26.0,74,1015.0,27.0,0.0
Samoa,Apia,-13.8333,-171.7333,Oceania,Oceania,2025-02-23 23:15:00,28.1,84,1012.0,27.0,0.0
San Marino,San Marino,43.9333,12.45,Europe,Southern Europe,2025-02-23 11:15:00,11.3,82,1031.0,4.3,1.2
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe,Western Europe,2025-02-23 11:15:00,10.0,87,1027.0,20.9,1.1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia,Western & Central Asia,2025-02-23 13:00:00,20.4,32,1018.0,12.6,6.8
Senegal,Dakar,14.6708,-17.4381,Africa,Central Africa,2025-02-23 10:15:00,23.0,41,1015.0,24.5,2.8
Serbia,Belgrade,44.804,20.4651,Europe,Southern Europe,2025-02-23 11:00:00,3.1,41,1030.0,15.8,0.8
Seychelles,Victoria,-4.6167,55.45,Africa,Central Africa,2025-02-23 14:15:00,30.4,75,1011.0,12.2,11.2
Sierra Leone,Freetown,8.49,-13.2342,Africa,Central Africa,2025-02-23 10:15:00,28.7,61,1013.0,4.0,4.1
Singapore,Singapore,1.2931,103.8558,Asia,South & Southeast Asia,2025-02-23 18:00:00,25.4,94,1009.0,6.1,0.6
Slovakia,Bratislava,48.15,17.1167,Europe,Eastern Europe,2025-02-23 11:00:00,3.3,44,1031.0,5.0,1.2
Slovenia,Ljubljana,46.0553,14.5144,Europe,Eastern Europe,2025-02-23 11:00:00,10.1,62,1029.0,3.6,0.9
Solomon Islands,Honiara,-9.4333,159.95,Oceania,Oceania,2025-02-23 21:15:00,25.2,100,1009.0,16.2,0.0
Somalia,Mogadishu,2.0667,45.3667,Africa,Central Africa,2025-02-23 13:15:00,30.3,66,1013.0,34.2,12.3
South Africa,Pretoria,-25.7469,28.188,Africa,Southern Africa,2025-02-23 12:15:00,28.2,58,1019.0,4.7,13.2
South Korea,Seoul,37.5664,126.9997,Asia,East Asia,2025-02-23 19:00:00,-1.7,33,1030.0,20.9,0.0
Sudan,Juba,12.15,24.45,Africa,Central Africa,2025-02-23 12:15:00,30.8,9,1013.0,25.2,10.8
Spain,Madrid,40.4,-3.6833,Europe,Southern Europe,2025-02-23 11:00:00,10.2,66,1031.0,3.6,2.0
Sri Lanka,Colombo,6.9319,79.8478,Asia,South & Southeast Asia,2025-02-23 15:45:00,32.2,63,1010.0,19.8,3.8
Sudan,Khartoum,15.5881,32.5342,Africa,Northern Africa,2025-02-23 12:15:00,30.1,19,1012.0,23.4,10.5
Suriname,Paramaribo,5.8333,-55.1667,South America,Northern South America,2025-02-23 07:15:00,24.3,100,1012.0,8.3,0.0
Sweden,Stockholm,59.3333,18.05,Europe,Eastern Europe,2025-02-23 11:15:00,3.0,93,1019.0,10.4,0.1
Switzerland,Bern,46.9167,7.4667,Europe,Western Europe,2025-02-23 11:15:00,8.1,93,1030.0,3.6,0.2
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2025-02-23 13:15:00,4.0,39,1022.0,9.4,3.9
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2025-02-23 15:15:00,21.3,17,1015.0,8.3,1.6
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2025-02-23 13:00:00,28.4,43,1012.0,8.6,15.0
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2025-02-23 17:00:00,34.2,44,1011.0,17.3,0.5
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2025-02-23 19:15:00,25.9,84,1011.0,4.7,0.0
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2025-02-23 17:15:00,19.2,89,1021.0,7.2,0.0
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2025-02-23 23:00:00,27.0,89,1012.0,34.6,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2025-02-23 06:00:00,23.2,89,1014.0,10.1,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2025-02-23 11:15:00,19.0,46,1028.0,19.4,2.8
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2025-02-23 13:00:00,-2.9,50,1027.0,10.8,2.9
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2025-02-23 15:15:00,1.3,100,1017.0,20.9,1.3
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2025-02-23 22:15:00,29.1,75,1010.0,30.2,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2025-02-23 13:00:00,29.2,48,1018.0,15.8,14.0
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2025-02-23 12:15:00,-2.8,48,1037.0,5.8,1.6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2025-02-23 14:15:00,34.0,30,1011.0,7.9,6.0
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2025-02-23 10:15:00,10.3,87,1021.0,22.3,0.9
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2025-02-23 02:15:00,7.8,100,1010.0,11.5,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2025-02-23 07:15:00,22.1,94,1014.0,18.4,0.3
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2025-02-23 15:15:00,20.3,24,1013.0,6.8,1.2
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2025-02-23 21:15:00,26.0,94,1007.0,25.6,0.0
